id_gestion,id_operacion,id_tiempo,tipo_contacto,resultado_gestion,importe_promesa,fecha_promesa,id_operador
538,95,98,WhatsApp,No contesta,,,OP09
539,95,140,SMS,No contesta,,,OP04
540,95,151,Telefono,No contesta,,,OP04
541,96,175,WhatsApp,Contacto efectivo,,,OP05
542,96,171,SMS,Contacto efectivo,,,OP05
543,97,114,WhatsApp,Fuera de servicio,,,OP09
544,97,120,Telefono,Fuera de servicio,,,OP04
545,97,99,Email,No contesta,,,OP03
546,97,93,Telefono,Contacto efectivo,,,OP13
547,98,124,Email,Fuera de servicio,,,OP06
548,98,109,SMS,No contesta,,,OP06
549,98,142,SMS,Contacto efectivo,,,OP05
550,98,117,SMS,No contesta,,,OP04
551,98,165,SMS,No contesta,,,OP08
552,98,109,Telefono,No contesta,,,OP10
553,98,142,Email,Promesa de pago,67494.0,2025-10-22,OP07
554,99,139,Telefono,Contacto efectivo,,,OP09
555,99,161,WhatsApp,Contacto efectivo,,,OP08
556,99,167,SMS,No contesta,,,OP14
557,99,150,Email,No contesta,,,OP02
558,99,140,WhatsApp,No contesta,,,OP06
559,100,111,SMS,No contesta,,,OP13
560,100,138,WhatsApp,No contesta,,,OP01
561,100,183,SMS,No contesta,,,OP14
562,100,173,WhatsApp,Incobrable,,,OP11
563,100,181,Email,No contesta,,,OP12
564,100,146,WhatsApp,Promesa de pago,45585.0,2025-11-12,OP08
565,100,152,Email,Promesa de pago,48506.0,2025-11-27,OP04
566,100,110,WhatsApp,Promesa de pago,23516.0,2025-09-27,OP11
567,101,99,WhatsApp,Contacto efectivo,,,OP08
568,101,160,Telefono,Contacto efectivo,,,OP07
569,101,95,WhatsApp,No contesta,,,OP09
570,101,93,Telefono,Incobrable,,,OP13
571,101,97,Email,Promesa de pago,45436.0,2025-09-29,OP05
572,101,175,Telefono,Contacto efectivo,,,OP01
573,101,160,SMS,Incobrable,,,OP08
574,101,115,Telefono,No contesta,,,OP15
575,101,144,Telefono,Promesa de pago,67910.0,2025-11-19,OP07
576,102,141,SMS,No contesta,,,OP01
577,102,177,WhatsApp,Incobrable,,,OP03
578,102,127,Telefono,No contesta,,,OP06
579,102,97,Telefono,Fuera de servicio,,,OP12
580,102,179,WhatsApp,No contesta,,,OP09
581,103,178,SMS,No contesta,,,OP05
582,103,179,WhatsApp,Contacto efectivo,,,OP04
583,103,115,SMS,No contesta,,,OP08
584,103,177,WhatsApp,Promesa de pago,14757.0,2025-12-10,OP12
585,103,122,SMS,Contacto efectivo,,,OP10
586,103,170,SMS,Contacto efectivo,,,OP12
587,103,128,WhatsApp,Contacto efectivo,,,OP12
588,103,103,SMS,Contacto efectivo,,,OP15
589,104,111,WhatsApp,No contesta,,,OP12
590,104,116,Telefono,Fuera de servicio,,,OP09
591,104,139,Telefono,Promesa de pago,65470.0,2025-11-08,OP03
592,104,121,SMS,No contesta,,,OP13
593,104,93,Email,Fuera de servicio,,,OP15
594,104,169,Telefono,Fuera de servicio,,,OP13
595,104,121,Email,No contesta,,,OP10
596,105,163,WhatsApp,Contacto efectivo,,,OP01
597,105,159,Telefono,Contacto efectivo,,,OP07
598,106,157,Telefono,Contacto efectivo,,,OP11
599,106,117,SMS,Fuera de servicio,,,OP15
600,106,121,Email,Fuera de servicio,,,OP10
601,106,108,Email,Contacto efectivo,,,OP09
602,106,148,Telefono,Promesa de pago,20738.0,2025-10-30,OP06
603,106,163,SMS,No contesta,,,OP03
604,107,133,SMS,Promesa de pago,47405.0,2025-10-30,OP11
605,107,110,Email,Incobrable,,,OP02
606,107,100,Email,Promesa de pago,20531.0,2025-10-03,OP15
607,108,149,WhatsApp,Incobrable,,,OP02
608,108,169,SMS,Promesa de pago,,,OP04
609,108,159,WhatsApp,Contacto efectivo,,,OP14
610,108,156,SMS,Fuera de servicio,,,OP14
611,108,96,Email,No contesta,,,OP11
612,109,183,WhatsApp,No contesta,,,OP14
613,109,141,SMS,No contesta,,,OP12
614,109,153,Email,Contacto efectivo,,,OP09
615,110,100,WhatsApp,No contesta,,,OP05
616,110,137,Email,No contesta,,,OP10
617,110,173,SMS,Contacto efectivo,,,OP12
618,110,121,Email,No contesta,,,OP09
619,110,98,Telefono,Promesa de pago,60964.0,2025-09-25,OP07
620,111,178,Email,Promesa de pago,49178.0,2025-12-03,OP10
621,111,100,Telefono,No contesta,,,OP08
622,111,151,WhatsApp,Promesa de pago,55450.0,2025-11-04,OP12
623,111,173,WhatsApp,No contesta,,,OP12
624,111,182,WhatsApp,No contesta,,,OP01
625,112,154,SMS,Fuera de servicio,,,OP03
626,112,130,Telefono,Promesa de pago,32495.0,2025-10-14,OP01
627,112,105,SMS,Fuera de servicio,,,OP06
628,112,166,SMS,Fuera de servicio,,,OP15
629,112,96,SMS,No contesta,,,OP06
630,112,180,Telefono,Contacto efectivo,,,OP04
631,112,168,Email,Contacto efectivo,,,OP01
632,112,129,WhatsApp,No contesta,,,OP13
633,112,113,SMS,Promesa de pago,60989.0,2025-10-11,OP05
634,113,181,SMS,Promesa de pago,34476.0,2025-12-11,OP08
635,113,169,WhatsApp,Promesa de pago,60357.0,2025-12-07,OP08
636,113,130,Email,Contacto efectivo,,,OP12
637,113,135,SMS,Incobrable,,,OP13
638,113,166,SMS,Contacto efectivo,,,OP03
639,113,107,Telefono,No contesta,,,OP01
640,113,127,SMS,Contacto efectivo,,,OP05
641,114,146,SMS,No contesta,,,OP12
642,114,140,WhatsApp,No contesta,,,OP06
643,114,123,WhatsApp,Promesa de pago,65199.0,2025-10-05,OP01
644,114,150,Email,No contesta,,,OP05
645,115,102,Email,No contesta,,,OP13
646,115,121,SMS,Promesa de pago,49850.0,2025-10-16,OP02
647,115,140,Email,No contesta,,,OP11
648,115,147,SMS,Fuera de servicio,,,OP11
649,115,97,Email,Incobrable,,,OP02
650,115,96,WhatsApp,Promesa de pago,,,OP04
651,116,167,Telefono,Incobrable,,,OP02
652,116,119,WhatsApp,Fuera de servicio,,,OP08
653,116,179,Email,Incobrable,,,OP05
654,116,179,SMS,Fuera de servicio,,,OP09
655,116,146,SMS,No contesta,,,OP01
656,116,156,Telefono,Promesa de pago,19941.0,2025-11-20,OP15
657,116,173,WhatsApp,Promesa de pago,27519.0,2025-11-21,OP02
658,117,135,Email,No contesta,,,OP06
659,117,112,SMS,Incobrable,,,OP12
660,117,148,Telefono,Incobrable,,,OP13
661,117,158,WhatsApp,No contesta,,,OP02
662,118,146,Email,No contesta,,,OP12
663,118,132,Email,No contesta,,,OP08
664,118,121,WhatsApp,No contesta,,,OP01
665,118,176,Email,Promesa de pago,28950.0,2025-12-08,OP14
666,118,151,Email,Promesa de pago,32615.0,2025-11-24,OP11
667,119,127,Telefono,Contacto efectivo,,,OP10
668,119,173,SMS,Fuera de servicio,,,OP09
669,120,171,WhatsApp,Promesa de pago,15750.0,2025-11-30,OP14
670,120,109,WhatsApp,Promesa de pago,44314.0,2025-10-10,OP13
671,120,163,WhatsApp,Contacto efectivo,,,OP11
672,120,112,Email,Contacto efectivo,,,OP10
673,120,124,Telefono,Contacto efectivo,,,OP04
674,120,95,Telefono,Incobrable,,,OP08
675,120,164,Email,No contesta,,,OP07
676,120,103,Email,No contesta,,,OP13
677,120,148,SMS,Contacto efectivo,,,OP12
678,121,128,Email,Fuera de servicio,,,OP04
679,121,118,SMS,Promesa de pago,28814.0,2025-10-25,OP02
680,122,179,SMS,Contacto efectivo,,,OP07
681,122,103,Email,No contesta,,,OP14
682,122,161,WhatsApp,No contesta,,,OP08
683,122,116,Email,Fuera de servicio,,,OP12
684,122,154,Telefono,Promesa de pago,,,OP07
685,122,149,Telefono,Promesa de pago,37413.0,2025-11-18,OP08
686,122,140,Email,No contesta,,,OP08
687,122,109,SMS,Promesa de pago,31158.0,2025-10-04,OP15
688,122,124,Email,Promesa de pago,64353.0,2025-10-16,OP10
689,123,155,WhatsApp,No contesta,,,OP03
690,123,152,SMS,No contesta,,,OP02
691,124,147,SMS,Fuera de servicio,,,OP09
692,124,154,Telefono,Incobrable,,,OP01
693,124,98,Telefono,No contesta,,,OP12
694,124,182,WhatsApp,Promesa de pago,,,OP04
695,124,164,Email,No contesta,,,OP11
696,124,155,Email,No contesta,,,OP05
697,124,159,Telefono,Contacto efectivo,,,OP06
698,124,172,Telefono,No contesta,,,OP06
699,124,164,WhatsApp,No contesta,,,OP09
700,125,170,WhatsApp,No contesta,,,OP03
701,125,151,SMS,No contesta,,,OP15
702,125,161,Telefono,Contacto efectivo,,,OP15
703,125,133,Telefono,No contesta,,,OP10
704,125,176,WhatsApp,Contacto efectivo,,,OP04
705,125,105,WhatsApp,Fuera de servicio,,,OP02
706,125,141,Telefono,Fuera de servicio,,,OP01
707,126,128,SMS,No contesta,,,OP13
708,126,109,Email,No contesta,,,OP02
709,126,183,WhatsApp,Contacto efectivo,,,OP08
710,126,100,SMS,Incobrable,,,OP11
711,126,105,Telefono,No contesta,,,OP12
712,126,181,SMS,Promesa de pago,66830.0,2025-12-16,OP02
713,126,105,Telefono,Promesa de pago,45596.0,2025-10-03,OP14
714,127,113,Telefono,Contacto efectivo,,,OP08
715,127,175,Telefono,Fuera de servicio,,,OP04
716,127,166,Telefono,Promesa de pago,66221.0,2025-11-29,OP07
717,127,144,SMS,Incobrable,,,OP01
718,127,136,WhatsApp,Contacto efectivo,,,OP09
719,127,124,Telefono,Contacto efectivo,,,OP13
720,127,170,Email,Incobrable,,,OP08
721,128,154,SMS,Fuera de servicio,,,OP08
722,128,134,SMS,No contesta,,,OP07
723,128,135,Telefono,Fuera de servicio,,,OP10
724,128,177,SMS,No contesta,,,OP08
725,129,178,Telefono,Contacto efectivo,,,OP13
726,129,156,Email,No contesta,,,OP09
727,129,141,SMS,Contacto efectivo,,,OP08
728,129,141,WhatsApp,No contesta,,,OP15
729,129,175,SMS,Fuera de servicio,,,OP01
730,129,98,WhatsApp,Fuera de servicio,,,OP12
731,129,158,Telefono,Fuera de servicio,,,OP03
732,130,160,Telefono,No contesta,,,OP11
733,130,128,Email,Incobrable,,,OP10
734,130,124,Email,No contesta,,,OP07
735,130,152,WhatsApp,Incobrable,,,OP12
736,130,148,Telefono,No contesta,,,OP10
737,131,140,SMS,Promesa de pago,58847.0,2025-11-01,OP12
738,131,130,Telefono,Contacto efectivo,,,OP15
739,131,108,SMS,Promesa de pago,20988.0,2025-09-29,OP08
740,132,159,WhatsApp,Contacto efectivo,,,OP06
741,132,165,Email,Promesa de pago,18002.0,2025-11-21,OP08
742,132,159,Email,Promesa de pago,22392.0,2025-11-26,OP01
743,133,139,SMS,No contesta,,,OP02
744,133,176,Email,Promesa de pago,16511.0,2025-12-01,OP07
745,133,181,SMS,Promesa de pago,39523.0,2025-12-23,OP10
746,134,177,Telefono,Promesa de pago,37790.0,2025-12-22,OP04
747,134,144,Telefono,Promesa de pago,26260.0,2025-11-02,OP05
748,134,139,SMS,Contacto efectivo,,,OP02
749,134,113,WhatsApp,Promesa de pago,52946.0,2025-10-03,OP08
750,134,102,Telefono,No contesta,,,OP08
751,134,167,Telefono,Promesa de pago,43078.0,2025-11-25,OP10
752,134,151,Telefono,Incobrable,,,OP05
753,135,151,Telefono,No contesta,,,OP08
754,135,152,SMS,Fuera de servicio,,,OP12
755,136,168,Telefono,Promesa de pago,39631.0,2025-12-13,OP11
756,136,146,WhatsApp,No contesta,,,OP09
757,136,150,SMS,No contesta,,,OP02
758,136,123,Email,Contacto efectivo,,,OP01
759,136,147,Telefono,Contacto efectivo,,,OP15
760,137,157,WhatsApp,Contacto efectivo,,,OP06
761,137,134,Telefono,Promesa de pago,28412.0,2025-11-05,OP06
762,138,139,WhatsApp,Contacto efectivo,,,OP10
763,138,105,Telefono,Contacto efectivo,,,OP14
764,138,137,WhatsApp,Promesa de pago,54476.0,2025-11-01,OP14
765,138,119,SMS,Promesa de pago,19275.0,2025-10-01,OP05
766,138,178,SMS,Contacto efectivo,,,OP09
767,138,126,Telefono,Contacto efectivo,,,OP10
768,138,112,SMS,Contacto efectivo,,,OP02
769,139,96,WhatsApp,No contesta,,,OP14
770,139,105,Email,Contacto efectivo,,,OP07
771,139,107,SMS,Fuera de servicio,,,OP15
772,140,127,SMS,Contacto efectivo,,,OP04
773,140,127,Email,No contesta,,,OP12
774,140,116,Telefono,Fuera de servicio,,,OP07
775,140,142,Email,Contacto efectivo,,,OP04
776,140,105,Email,No contesta,,,OP14
777,141,171,Email,No contesta,,,OP08
778,141,151,Email,Contacto efectivo,,,OP14
779,141,96,Email,No contesta,,,OP13
780,141,158,WhatsApp,No contesta,,,OP08
781,141,116,SMS,Incobrable,,,OP09
782,141,137,SMS,Promesa de pago,46966.0,2025-11-03,OP08
783,142,172,WhatsApp,No contesta,,,OP06
784,142,110,Telefono,Contacto efectivo,,,OP13
785,143,152,WhatsApp,No contesta,,,OP13
786,143,115,WhatsApp,Promesa de pago,61693.0,2025-09-27,OP08
787,143,115,WhatsApp,No contesta,,,OP02
788,143,107,Email,No contesta,,,OP09
789,143,166,Email,No contesta,,,OP08
790,143,155,SMS,No contesta,,,OP11
791,143,109,SMS,Fuera de servicio,,,OP04
792,143,173,Telefono,Promesa de pago,37938.0,2025-12-18,OP06
793,144,114,SMS,Promesa de pago,,,OP13
794,144,95,Email,Incobrable,,,OP07
795,144,106,Telefono,Fuera de servicio,,,OP11
796,144,165,SMS,Contacto efectivo,,,OP13
797,144,139,Email,No contesta,,,OP07
798,145,117,Telefono,Contacto efectivo,,,OP08
799,145,117,WhatsApp,Promesa de pago,55430.0,2025-10-19,OP09
800,145,117,Email,Fuera de servicio,,,OP02
801,145,102,SMS,Contacto efectivo,,,OP05
802,145,113,SMS,Incobrable,,,OP07
803,145,173,Email,Contacto efectivo,,,OP02
804,145,168,WhatsApp,Contacto efectivo,,,OP06
805,146,167,SMS,No contesta,,,OP02
806,146,151,WhatsApp,No contesta,,,OP09
807,146,139,WhatsApp,Contacto efectivo,,,OP12
808,146,152,SMS,No contesta,,,OP06
809,147,182,SMS,No contesta,,,OP15
810,147,164,SMS,Incobrable,,,OP07
811,147,138,Email,Contacto efectivo,,,OP12
812,148,135,Telefono,Promesa de pago,35095.0,2025-11-09,OP01
813,148,172,WhatsApp,Contacto efectivo,,,OP13
814,148,139,WhatsApp,Promesa de pago,60121.0,2025-11-06,OP07
815,148,144,Telefono,No contesta,,,OP13
816,148,159,SMS,No contesta,,,OP14
817,148,144,WhatsApp,Contacto efectivo,,,OP05
818,149,129,Email,Promesa de pago,14933.0,2025-10-18,OP13
819,149,94,Email,No contesta,,,OP02
820,149,161,WhatsApp,Promesa de pago,53041.0,2025-11-14,OP13
821,149,154,Email,Incobrable,,,OP06
822,149,144,Email,Promesa de pago,24226.0,2025-11-10,OP09
823,149,171,Telefono,Promesa de pago,38164.0,2025-11-23,OP04
824,149,167,WhatsApp,No contesta,,,OP04
825,149,136,WhatsApp,Contacto efectivo,,,OP09
826,149,99,WhatsApp,Contacto efectivo,,,OP14
827,150,127,Telefono,No contesta,,,OP15
828,150,175,Email,Incobrable,,,OP02
829,150,151,WhatsApp,No contesta,,,OP02
830,150,152,Email,Fuera de servicio,,,OP14
831,150,131,SMS,Incobrable,,,OP08
832,150,93,Telefono,Contacto efectivo,,,OP04
833,150,163,WhatsApp,Contacto efectivo,,,OP12
834,150,173,Email,Promesa de pago,31684.0,2025-12-13,OP01
835,151,116,SMS,No contesta,,,OP10
836,151,167,SMS,Incobrable,,,OP11
837,151,159,WhatsApp,No contesta,,,OP11
838,152,146,Email,Fuera de servicio,,,OP02
839,152,152,Email,Contacto efectivo,,,OP06
840,153,117,WhatsApp,Contacto efectivo,,,OP12
841,153,134,Telefono,Contacto efectivo,,,OP08
842,153,134,WhatsApp,No contesta,,,OP13
843,153,114,WhatsApp,Contacto efectivo,,,OP11
844,153,119,WhatsApp,Promesa de pago,65307.0,2025-10-07,OP10
845,154,182,Email,Contacto efectivo,,,OP09
846,154,140,Email,Contacto efectivo,,,OP02
847,154,157,Email,Fuera de servicio,,,OP08
848,154,119,Telefono,Fuera de servicio,,,OP14
849,154,158,Email,Contacto efectivo,,,OP05
850,155,176,Email,No contesta,,,OP05
851,155,102,Telefono,No contesta,,,OP02
852,155,180,Email,No contesta,,,OP10
853,155,168,WhatsApp,Contacto efectivo,,,OP04
854,155,137,WhatsApp,No contesta,,,OP15
855,156,153,Telefono,Incobrable,,,OP01
856,156,137,WhatsApp,Fuera de servicio,,,OP06
857,156,159,Telefono,No contesta,,,OP11
858,156,108,Email,Contacto efectivo,,,OP05
859,156,170,WhatsApp,No contesta,,,OP06
860,156,104,Telefono,No contesta,,,OP07
861,156,106,WhatsApp,Contacto efectivo,,,OP15
862,156,136,WhatsApp,Incobrable,,,OP15
863,156,136,Telefono,Fuera de servicio,,,OP11
864,157,179,SMS,Promesa de pago,10864.0,2025-11-27,OP14
865,157,109,WhatsApp,No contesta,,,OP06
866,157,154,Email,No contesta,,,OP13
867,157,176,Telefono,No contesta,,,OP13
868,157,162,SMS,Promesa de pago,31316.0,2025-11-21,OP06
869,158,164,Email,Contacto efectivo,,,OP12
870,158,179,SMS,Contacto efectivo,,,OP15
871,159,180,WhatsApp,No contesta,,,OP10
872,159,108,WhatsApp,Incobrable,,,OP03
873,159,157,Telefono,No contesta,,,OP15
874,159,93,Telefono,No contesta,,,OP04
875,159,162,Email,No contesta,,,OP03
876,159,125,SMS,Fuera de servicio,,,OP05
877,159,183,Email,Contacto efectivo,,,OP13
878,160,165,SMS,Promesa de pago,,,OP06
879,160,183,Telefono,Fuera de servicio,,,OP13
880,160,152,Email,Promesa de pago,64314.0,2025-11-05,OP04
881,160,164,Email,Incobrable,,,OP03
882,160,118,Telefono,No contesta,,,OP12
883,161,112,Email,Fuera de servicio,,,OP07
884,161,143,SMS,No contesta,,,OP07
885,162,103,SMS,Fuera de servicio,,,OP11
886,162,130,SMS,No contesta,,,OP06
887,162,138,Telefono,No contesta,,,OP10
888,162,157,Email,Incobrable,,,OP11
889,162,144,Email,Promesa de pago,54348.0,2025-11-20,OP07
890,162,104,WhatsApp,Promesa de pago,44420.0,2025-09-28,OP12
891,162,145,Telefono,No contesta,,,OP13
892,163,146,WhatsApp,No contesta,,,OP04
893,163,167,SMS,Incobrable,,,OP14
894,164,103,Telefono,No contesta,,,OP07
895,164,137,Email,Contacto efectivo,,,OP11
896,164,149,WhatsApp,No contesta,,,OP13
897,165,128,SMS,Contacto efectivo,,,OP14
898,165,109,WhatsApp,Contacto efectivo,,,OP14
899,165,137,Email,Contacto efectivo,,,OP09
900,165,143,SMS,Contacto efectivo,,,OP15
901,166,156,WhatsApp,No contesta,,,OP06
902,166,156,WhatsApp,Promesa de pago,38369.0,2025-11-09,OP07
903,166,166,SMS,No contesta,,,OP13
904,166,142,Email,No contesta,,,OP01
905,166,93,Email,Contacto efectivo,,,OP02
906,166,96,SMS,Promesa de pago,66832.0,2025-09-06,OP06
907,167,165,Email,Contacto efectivo,,,OP13
908,167,116,WhatsApp,Promesa de pago,48170.0,2025-10-12,OP04
909,167,110,Telefono,Contacto efectivo,,,OP03
910,168,151,Telefono,No contesta,,,OP01
911,168,131,WhatsApp,Incobrable,,,OP07
912,168,96,WhatsApp,Contacto efectivo,,,OP11
913,168,158,WhatsApp,Fuera de servicio,,,OP04
914,168,110,SMS,No contesta,,,OP07
915,168,93,WhatsApp,No contesta,,,OP07
916,168,182,WhatsApp,Contacto efectivo,,,OP12
917,168,164,SMS,Promesa de pago,17933.0,2025-12-09,OP05
918,169,134,Telefono,No contesta,,,OP12
919,169,119,WhatsApp,No contesta,,,OP05
920,170,121,WhatsApp,No contesta,,,OP05
921,170,107,SMS,Fuera de servicio,,,OP05
922,170,136,SMS,Contacto efectivo,,,OP07
923,170,135,WhatsApp,No contesta,,,OP05
924,170,150,SMS,No contesta,,,OP15
925,171,103,WhatsApp,Promesa de pago,49516.0,2025-09-13,OP04
926,171,158,WhatsApp,Promesa de pago,37832.0,2025-11-06,OP10
927,171,108,SMS,Promesa de pago,22466.0,2025-10-05,OP12
928,172,150,Email,Contacto efectivo,,,OP05
929,172,179,Telefono,Promesa de pago,22070.0,2025-12-07,OP11
930,173,121,SMS,Contacto efectivo,,,OP03
931,173,102,SMS,Contacto efectivo,,,OP03
932,173,98,WhatsApp,No contesta,,,OP13
933,173,111,Email,Promesa de pago,47038.0,2025-10-04,OP07
934,173,177,Email,Contacto efectivo,,,OP07
935,173,108,Email,No contesta,,,OP09
936,173,152,Telefono,No contesta,,,OP09
937,173,163,WhatsApp,Contacto efectivo,,,OP02
938,174,114,Telefono,No contesta,,,OP12
939,174,93,Email,No contesta,,,OP14
940,175,148,WhatsApp,No contesta,,,OP12
941,175,181,WhatsApp,Contacto efectivo,,,OP14
942,175,170,Telefono,Contacto efectivo,,,OP07
943,175,135,Telefono,Fuera de servicio,,,OP11
944,175,117,Telefono,Contacto efectivo,,,OP11
945,175,170,SMS,No contesta,,,OP12
946,175,155,SMS,Fuera de servicio,,,OP08
947,175,119,Telefono,Promesa de pago,69872.0,2025-09-28,OP08
948,175,159,WhatsApp,Incobrable,,,OP08
949,176,137,Telefono,Contacto efectivo,,,OP04
950,176,174,WhatsApp,Promesa de pago,42113.0,2025-12-01,OP10
951,176,168,WhatsApp,Contacto efectivo,,,OP15
952,176,147,SMS,Promesa de pago,49661.0,2025-11-22,OP07
953,176,137,Telefono,Contacto efectivo,,,OP01
954,176,143,WhatsApp,Promesa de pago,54306.0,2025-10-31,OP07
955,176,147,Email,No contesta,,,OP11
956,176,125,SMS,Promesa de pago,15296.0,2025-10-31,OP04
957,176,132,Telefono,No contesta,,,OP14
958,177,146,Email,Contacto efectivo,,,OP03
959,177,152,Email,Incobrable,,,OP12
960,177,147,Telefono,Incobrable,,,OP10
961,177,177,Telefono,Incobrable,,,OP06
962,177,115,SMS,No contesta,,,OP11
963,177,115,Telefono,No contesta,,,OP11
964,177,110,Telefono,No contesta,,,OP05
965,177,149,SMS,Contacto efectivo,,,OP13
966,178,174,SMS,Contacto efectivo,,,OP08
967,178,143,WhatsApp,No contesta,,,OP04
968,178,183,Telefono,No contesta,,,OP05
969,178,149,WhatsApp,Promesa de pago,23900.0,2025-11-09,OP08
970,178,112,Telefono,No contesta,,,OP12
971,179,120,Telefono,No contesta,,,OP10
972,179,133,Telefono,No contesta,,,OP13
973,180,98,WhatsApp,Contacto efectivo,,,OP02
974,180,132,Telefono,Contacto efectivo,,,OP03
975,180,116,Email,Contacto efectivo,,,OP01
976,180,180,WhatsApp,No contesta,,,OP01
977,180,117,Email,Contacto efectivo,,,OP14
978,180,181,Telefono,No contesta,,,OP03
979,180,115,Email,No contesta,,,OP06
980,181,165,SMS,No contesta,,,OP01
981,181,126,Email,Contacto efectivo,,,OP07
982,181,110,Telefono,No contesta,,,OP13
983,181,98,WhatsApp,No contesta,,,OP09
984,182,131,WhatsApp,Promesa de pago,67617.0,2025-10-18,OP14
985,182,165,Email,Fuera de servicio,,,OP15
986,182,132,Telefono,Fuera de servicio,,,OP10
987,182,96,SMS,No contesta,,,OP03
988,182,144,Telefono,Promesa de pago,27006.0,2025-11-11,OP04
989,182,105,Telefono,Contacto efectivo,,,OP10
990,182,153,Email,No contesta,,,OP03
991,182,155,Telefono,Contacto efectivo,,,OP14
992,182,103,Telefono,Contacto efectivo,,,OP10
993,183,128,Email,No contesta,,,OP05
994,183,166,Telefono,Incobrable,,,OP04
995,183,163,Email,No contesta,,,OP12
996,183,115,Email,Fuera de servicio,,,OP07
997,183,177,WhatsApp,Incobrable,,,OP10
998,183,143,SMS,Promesa de pago,35363.0,2025-11-02,OP09
999,184,94,WhatsApp,Incobrable,,,OP07
1000,184,162,SMS,No contesta,,,OP02
1001,185,176,SMS,Promesa de pago,60642.0,2025-12-09,OP06
1002,185,154,Email,Promesa de pago,63464.0,2025-11-11,OP09
1003,185,127,Telefono,Promesa de pago,,,OP03
1004,185,99,Telefono,Contacto efectivo,,,OP09
1005,186,143,Email,Contacto efectivo,,,OP04
1006,186,175,SMS,Promesa de pago,41898.0,2025-12-15,OP13
1007,186,128,Email,Contacto efectivo,,,OP02
1008,186,179,WhatsApp,Promesa de pago,25511.0,2025-12-03,OP09
1009,186,120,WhatsApp,Promesa de pago,50537.0,2025-10-01,OP13
1010,186,146,WhatsApp,Fuera de servicio,,,OP11
1011,186,164,Email,Promesa de pago,25240.0,2025-12-10,OP06
1012,186,121,Email,Promesa de pago,59530.0,2025-10-18,OP06
1013,186,99,SMS,Promesa de pago,13158.0,2025-09-12,OP06
1014,187,134,WhatsApp,No contesta,,,OP15
1015,187,129,SMS,No contesta,,,OP01
1016,187,140,Email,Promesa de pago,48333.0,2025-10-30,OP03
1017,187,106,Telefono,Fuera de servicio,,,OP13
1018,188,109,Email,No contesta,,,OP07
1019,188,174,WhatsApp,No contesta,,,OP02
1020,188,171,SMS,Contacto efectivo,,,OP15
1021,188,142,Email,Fuera de servicio,,,OP15
1022,188,95,Telefono,Fuera de servicio,,,OP09
1023,188,180,Telefono,Incobrable,,,OP14
1024,188,105,WhatsApp,Incobrable,,,OP15
1025,188,170,WhatsApp,No contesta,,,OP02
1026,189,163,SMS,Promesa de pago,28445.0,2025-12-09,OP13
1027,189,146,Telefono,No contesta,,,OP14
1028,189,181,Telefono,No contesta,,,OP04
1029,189,177,WhatsApp,No contesta,,,OP03
1030,189,108,Email,Promesa de pago,51401.0,2025-09-18,OP01
1031,189,96,WhatsApp,No contesta,,,OP14
1032,189,98,Telefono,No contesta,,,OP05
1033,190,112,SMS,Contacto efectivo,,,OP09
1034,190,129,Telefono,Contacto efectivo,,,OP10
1035,190,149,SMS,Contacto efectivo,,,OP04
1036,190,178,WhatsApp,Promesa de pago,19637.0,2025-12-17,OP02
1037,190,110,SMS,Promesa de pago,50067.0,2025-10-03,OP01
1038,190,174,SMS,Contacto efectivo,,,OP01
1039,191,147,WhatsApp,Contacto efectivo,,,OP14
1040,191,172,WhatsApp,Contacto efectivo,,,OP10
1041,191,180,Telefono,Contacto efectivo,,,OP08
1042,191,110,Telefono,No contesta,,,OP05
1043,191,135,WhatsApp,Fuera de servicio,,,OP01
1044,192,110,SMS,Promesa de pago,51785.0,2025-09-20,OP14
1045,192,163,WhatsApp,No contesta,,,OP07
1046,192,132,WhatsApp,No contesta,,,OP01
1047,192,160,Email,Incobrable,,,OP02
1048,192,121,WhatsApp,Promesa de pago,44635.0,2025-10-27,OP09
1049,192,148,Email,Promesa de pago,22197.0,2025-11-24,OP04
1050,192,146,Email,Contacto efectivo,,,OP15
1051,192,163,SMS,Contacto efectivo,,,OP09
1052,193,152,WhatsApp,No contesta,,,OP13
1053,193,114,WhatsApp,Incobrable,,,OP13
1054,193,133,Telefono,No contesta,,,OP15
1055,193,122,SMS,Contacto efectivo,,,OP10
1056,193,109,SMS,No contesta,,,OP09
1057,193,171,WhatsApp,Promesa de pago,34466.0,2025-11-28,OP03
1058,193,127,Telefono,Promesa de pago,45525.0,2025-10-08,OP04
1059,193,143,Telefono,No contesta,,,OP05
1060,194,153,WhatsApp,No contesta,,,OP12
1061,194,157,Email,Promesa de pago,21962.0,2025-11-30,OP11
1062,194,136,Email,Fuera de servicio,,,OP15
1063,194,126,Email,No contesta,,,OP14
1064,194,170,Email,No contesta,,,OP03
1065,194,94,Telefono,Contacto efectivo,,,OP01
1066,194,104,Email,Promesa de pago,59589.0,2025-09-16,OP09
1067,194,150,WhatsApp,Contacto efectivo,,,OP06
1068,194,137,SMS,Contacto efectivo,,,OP10
1069,195,99,SMS,No contesta,,,OP10
1070,195,171,SMS,Fuera de servicio,,,OP11
1071,195,149,WhatsApp,Promesa de pago,47711.0,2025-11-25,OP07
1072,195,172,WhatsApp,Promesa de pago,45228.0,2025-11-24,OP03
